numero;Definition
1;AFMORST
2;EJOPTR
3;ACEGIS
4;BEMNOR
5;DEIILTU
6;FIINRTTU
7;CENOORRT
8;CEFFIORU
9;ACEEHINN
10;CINNOOT
11;EIILLST
12;EGILNRT
13;ACENPST
14;EEIMNRTV
15;ABEEILTV
16;AAHNNOS
17;ACEEHLPT
18;AABIMRRS
19;ENORSSTT
20;ABIRTTTU
21;AEEIMOST
22;ACEINNRR
23;ADLMTU
24;EELMSSTU
25;CEILNTU
26;EEPRSTT
27;EEEESTT
28;EEESSTTU
29;EIILNRT
30;AELNOTV
31;AACIILMN
32;AAEIMNOT
33;BEIIRSTV
34;EENORUX
35;ADEEGLU
36;ELNNORU
37;CCEHORST
38;EHIMSST
39;AEGIIMS
40;DEEESU
41;CIMOOST
42;FGKNSUU
43;CEINRR
44;ABEEENST
45;AEERSUZ
46;ACDEEOST
47;AEIISST
48;EEILRRV
49;EIILMOST
50;AINOSS
51;BEILNSU
52;AEELSUX
53;AELLMNOS
54;ACEIQU
55;AEEIMNNT
56;AAELNPPT
57;EILNSUU
58;AEENNNT
59;ACEEHRTU
60;EEGLMNOT
61;EEEORSS
62;AEIISSS
63;CEELNOT
